numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
2,BHK,Independent Floor,Landewadi,Pune,19.0200901,73.89187622,INR,2.0,0.0,Not Negotiable,Unfurnished,500.0,500000.0,75000.0
1,BHK,Apartment,Vadgaon Budruk,Pune,18.47921181,73.82107544,INR,1.0,1.0,Negotiable,Semi-Furnished,750.0,20000.0,8000.0
2,BHK,Apartment,Wakad,Pune,18.60223007,73.75694275,INR,2.0,3.0,Not Negotiable,Semi-Furnished,1100.0,75000.0,25000.0
3,BHK,Apartment,Aundh,Pune,18.56594276,73.81510925,INR,3.0,3.0,Not Negotiable,Furnished,1810.0,190000.0,50000.0
4,BHK,Villa,Baner,Pune,18.56068611,73.77831268,INR,4.0,3.0,Negotiable,Semi-Furnished,5000.0,600000.0,100000.0
2,BHK,Apartment,Pashan,Pune,18.54401398,73.79227448,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1080.0,65000.0,20000.0
2,BHK,Apartment,Aundh,Pune,18.56575203,73.80490875,INR,2.0,0.0,Negotiable,Unfurnished,1000.0,60000.0,19000.0
2,BHK,Apartment,Balewadi,Pune,18.58169174,73.76519775,INR,2.0,2.0,Not Negotiable,Unfurnished,1027.0,60000.0,18500.0
1,BHK,Apartment,Sakal Nagar,Pune,18.54717445,73.82022095,INR,1.0,1.0,Not Negotiable,Unfurnished,570.0,40000.0,14500.0
2,BHK,Apartment,Dhanori,Pune,18.60354042,73.90814972,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1280.0,80000.0,18000.0
1,BHK,Apartment,Lohegaon,Pune,18.60580063,73.91000366,INR,1.0,1.0,Negotiable,Semi-Furnished,690.0,50000.0,13000.0
2,BHK,Apartment,Tathawade,Pune,18.62474632,73.73732758,INR,2.0,2.0,Not Negotiable,Semi-Furnished,855.0,70000.0,22000.0
2,BHK,Apartment,Hinjewadi,Pune,18.58788681,73.68241882,INR,2.0,0.0,Not Negotiable,Furnished,1000.0,0.0,23000.0
2,BHK,Apartment,Dhanori,Pune,18.59844017,73.9008255,INR,2.0,1.0,Negotiable,Furnished,1230.0,100000.0,28000.0
1,BHK,Apartment,Hadapsar,Pune,18.49902153,73.92333221,INR,1.0,1.0,Negotiable,Unfurnished,530.0,25000.0,8500.0
2,BHK,Apartment,NIBM Annex Mohammadwadi,Pune,18.47164536,73.91429138,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,60000.0,23000.0
2,BHK,Apartment,NIBM Annex Mohammadwadi,Pune,18.46693993,73.91191101,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,60000.0,20000.0
2,BHK,Apartment,Punawale,Pune,18.63400078,73.7338028,INR,2.0,2.0,Negotiable,Semi-Furnished,1200.0,60000.0,25000.0
2,BHK,Apartment,Tathawade,Pune,18.63204193,73.7368927,INR,2.0,2.0,Negotiable,Semi-Furnished,1050.0,60000.0,23000.0
3,BHK,Apartment,Kharadi,Pune,18.56337929,73.96300507,INR,3.0,3.0,Not Negotiable,Unfurnished,1376.0,100000.0,55000.0
2,BHK,Apartment,Mundhwa,Pune,18.53169823,73.95027924,INR,2.0,2.0,Not Negotiable,Unfurnished,1093.0,60000.0,24000.0
1,BHK,Apartment,Mundhwa,Pune,18.53661919,73.94754028,INR,1.0,1.0,Not Negotiable,Semi-Furnished,650.0,45000.0,16000.0
2,BHK,Apartment,Lohegaon,Pune,18.60787582,73.91117096,INR,2.0,1.0,Not Negotiable,Unfurnished,829.0,50000.0,14000.0
3,BHK,Villa,Lohegaon,Pune,18.60510826,73.91703796,INR,3.0,2.0,Not Negotiable,Unfurnished,2500.0,75000.0,25000.0
2,BHK,Apartment,Dhanori,Pune,18.59936523,73.9050827,INR,2.0,2.0,Negotiable,Semi-Furnished,1080.0,50000.0,19000.0
2,BHK,Apartment,Aundh,Pune,18.55474091,73.81060028,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1174.0,50000.0,22000.0
3,BHK,Apartment,Aundh,Pune,18.56669235,73.81530762,INR,3.0,0.0,Not Negotiable,Unfurnished,1772.0,100000.0,30000.0
3,BHK,Apartment,Kharadi,Pune,18.55251312,73.96128082,INR,3.0,1.0,Not Negotiable,Unfurnished,1821.0,240000.0,80000.0
2,BHK,Apartment,Bhukum,Pune,18.49368477,73.71643066,INR,2.0,1.0,Negotiable,Semi-Furnished,750.0,20000.0,12000.0
1,BHK,Apartment,Nigdi Sector 26,Pune,18.65538216,73.76102448,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,20000.0,9000.0
1,BHK,Apartment,Pradhikaran Nigdi,Pune,18.64920044,73.76577759,INR,1.0,1.0,Not Negotiable,Unfurnished,600.0,30000.0,10000.0
2,BHK,Apartment,Ravet,Pune,18.64532852,73.75150299,INR,2.0,0.0,Not Negotiable,Semi-Furnished,851.0,40000.0,15000.0
2,BHK,Apartment,Pradhikaran Nigdi,Pune,18.66309738,73.80917358,INR,2.0,2.0,Not Negotiable,Semi-Furnished,800.0,40000.0,16000.0
1,BHK,Apartment,Tingre Nagar,Pune,18.58148193,73.89109802,INR,1.0,1.0,Not Negotiable,Unfurnished,790.0,50000.0,12000.0
1,BHK,Apartment,Dhanori,Pune,18.58916855,73.8928833,INR,1.0,0.0,Negotiable,Unfurnished,633.0,50000.0,13000.0
1,BHK,Apartment,Dhanori,Pune,18.5975399,73.9161911,INR,1.0,0.0,Not Negotiable,Semi-Furnished,705.0,50000.0,14000.0
3,BHK,Apartment,Dhanori,Pune,18.59297371,73.90126038,INR,3.0,2.0,Not Negotiable,Semi-Furnished,1742.0,50000.0,19000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.60214043,73.79465485,INR,2.0,1.0,Not Negotiable,Furnished,1100.0,100000.0,22000.0
3,BHK,Apartment,Katraj,Pune,18.45167732,73.85417175,INR,3.0,1.0,Negotiable,Semi-Furnished,1600.0,50000.0,30000.0
2,BHK,Apartment,Viman Nagar,Pune,18.57481003,73.91124725,INR,2.0,1.0,Negotiable,Furnished,1445.0,100000.0,35000.0
1,BHK,Independent Floor,kesnand,Pune,18.56913948,74.02566528,INR,1.0,0.0,Negotiable,Unfurnished,850.0,12000.0,6500.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,33000.0
3,BHK,Apartment,Baner,Pune,18.57219696,73.77565002,INR,3.0,0.0,Not Negotiable,Unfurnished,1441.0,100000.0,26000.0
3,BHK,Apartment,Wagholi,Pune,18.56408691,73.96179962,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1400.0,130000.0,45000.0
2,BHK,Apartment,Moshi,Pune,18.64847946,73.84352112,INR,2.0,2.0,Negotiable,Unfurnished,1000.0,60000.0,19000.0
1,BHK,Apartment,Dhayari,Pune,18.4456501,73.82772827,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1000.0,30000.0,11000.0
1,BHK,Apartment,Chinchwad,Pune,18.62817955,73.78125763,INR,1.0,0.0,Negotiable,Semi-Furnished,775.0,15000.0,11500.0
6,BHK,Independent House,Cummins College Road,Pune,18.48727798,73.82118225,INR,4.0,0.0,Negotiable,Unfurnished,2000.0,300000.0,100000.0
2,BHK,Apartment,Dhayari,Pune,18.44725418,73.79767609,INR,2.0,1.0,Negotiable,Semi-Furnished,960.0,30000.0,15000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.59526443,73.78869629,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,20000.0
2,BHK,Apartment,Warje Malwadi,Pune,18.47966194,73.80402374,INR,2.0,1.0,Negotiable,Semi-Furnished,1000.0,50000.0,17500.0
1,BHK,Independent House,Bhosari,Pune,18.63852692,73.84778595,INR,1.0,0.0,Not Negotiable,Semi-Furnished,750.0,0.0,11000.0
2,BHK,Independent Floor,Lohegaon,Pune,18.60510826,73.91703796,INR,2.0,1.0,Negotiable,Semi-Furnished,1000.0,25000.0,12000.0
2,BHK,Apartment,Aundh,Pune,18.56630898,73.80373383,INR,2.0,0.0,Not Negotiable,Furnished,975.0,60000.0,25000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,32000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,35000.0
2,BHK,Apartment,Parvati Darshan,Pune,18.48439598,73.85587311,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1150.0,100000.0,30000.0
2,BHK,Apartment,Chikhali,Pune,18.67205238,73.83763885,INR,2.0,1.0,Negotiable,Unfurnished,1085.0,50000.0,17500.0
3,BHK,Apartment,Wagholi,Pune,18.5771904,74.00457764,INR,3.0,2.0,Negotiable,Furnished,1135.0,75000.0,25000.0
2,BHK,Apartment,Pimpri,Pune,18.63404083,73.81106567,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,50000.0,18000.0
2,BHK,Apartment,Dhanori,Pune,18.59298134,73.89568329,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1020.0,80000.0,25000.0
2,BHK,Apartment,Dhanori,Pune,18.59844017,73.9008255,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1230.0,100000.0,28000.0
2,BHK,Apartment,Vishrantwadi,Pune,18.57247162,73.87510681,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1280.0,80000.0,23000.0
1,BHK,Apartment,Lohegaon,Pune,18.60145378,73.921875,INR,1.0,0.0,Not Negotiable,Unfurnished,600.0,0.0,6500.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,31000.0
2,BHK,Apartment,Nigdi,Pune,18.6574707,73.76837921,INR,2.0,1.0,Not Negotiable,Semi-Furnished,800.0,50000.0,16000.0
1,BHK,Apartment,Nigdi,Pune,18.6574707,73.76837921,INR,1.0,1.0,Not Negotiable,Semi-Furnished,600.0,30000.0,12000.0
1,RK,Studio Apartment,Nigdi,Pune,18.6574707,73.76837921,INR,1.0,1.0,Not Negotiable,Semi-Furnished,400.0,15000.0,8000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1200.0,100000.0,32000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,32000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,34000.0
3,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,3.0,1.0,Not Negotiable,Semi-Furnished,1500.0,200000.0,60000.0
3,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,3.0,1.0,Not Negotiable,Unfurnished,1500.0,200000.0,80000.0
3,BHK,Villa,Undri,Pune,18.44892693,73.90343475,INR,3.0,1.0,Not Negotiable,Unfurnished,1500.0,200000.0,50000.0
1,BHK,Apartment,Tingre Nagar,Pune,18.57403183,73.88536835,INR,1.0,1.0,Negotiable,Unfurnished,780.0,50000.0,12000.0
1,BHK,Apartment,Vishrantwadi,Pune,18.57671928,73.87989044,INR,1.0,1.0,Not Negotiable,Furnished,780.0,100000.0,18000.0
3,BHK,Apartment,Wagholi,Pune,18.5841217,74.02622223,INR,3.0,2.0,Not Negotiable,Furnished,3200.0,130000.0,32000.0
2,BHK,Apartment,Baner,Pune,18.56929398,73.78317261,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1081.0,75000.0,21000.0
3,BHK,Apartment,Baner,Pune,18.55953217,73.78904724,INR,3.0,0.0,Negotiable,Semi-Furnished,1812.0,150000.0,36000.0
2,BHK,Apartment,Baner,Pune,18.56468964,73.77624512,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1025.0,50000.0,18000.0
2,BHK,Apartment,Model Colony,Pune,18.53195953,73.83969879,INR,1.0,2.0,Not Negotiable,Furnished,850.0,50000.0,25000.0
1,BHK,Apartment,Bhugaon,Pune,18.50206757,73.74404144,INR,1.0,1.0,Negotiable,Unfurnished,553.0,15000.0,7000.0
2,BHK,Apartment,Tingre Nagar,Pune,18.57764816,73.88939667,INR,2.0,3.0,Negotiable,Furnished,1100.0,50000.0,28000.0
1,BHK,Apartment,Baner,Pune,18.55945015,73.79086304,INR,1.0,1.0,Not Negotiable,Semi-Furnished,700.0,66000.0,22000.0
3,BHK,Apartment,Hadapsar,Pune,18.49514008,73.92334747,INR,3.0,1.0,Not Negotiable,Unfurnished,1660.0,125000.0,42000.0
3,BHK,Apartment,Wanowrie,Pune,18.48584366,73.89510345,INR,3.0,2.0,Not Negotiable,Furnished,1700.0,100000.0,35000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.59877205,73.79434967,INR,2.0,0.0,Not Negotiable,Unfurnished,984.0,60000.0,20000.0
3,BHK,Apartment,Pimple Saudagar,Pune,18.59965897,73.79489136,INR,3.0,0.0,Not Negotiable,Unfurnished,1490.0,75000.0,23000.0
3,BHK,Apartment,Pimple Saudagar,Pune,18.59845543,73.7933197,INR,3.0,1.0,Not Negotiable,Unfurnished,1250.0,60000.0,25000.0
3,BHK,Apartment,Pimple Saudagar,Pune,18.59325409,73.79299927,INR,3.0,1.0,Not Negotiable,Unfurnished,1450.0,75000.0,20000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.5911026,73.80147552,INR,2.0,0.0,Not Negotiable,Unfurnished,989.0,50000.0,18000.0
1,BHK,Apartment,Wakad,Pune,18.60084724,73.75977325,INR,1.0,0.0,Not Negotiable,Unfurnished,621.0,45000.0,13500.0
5,BHK,Villa,NIBM Annex Mohammadwadi,Pune,18.47858429,73.91229248,INR,7.0,3.0,Negotiable,Semi-Furnished,3500.0,600000.0,129900.0
3,BHK,Apartment,Karve Nagar,Pune,18.48814964,73.81676483,INR,3.0,3.0,Negotiable,Unfurnished,1600.0,100000.0,25000.0
2,BHK,Apartment,Baner,Pune,18.55944252,73.7819519,INR,2.0,2.0,Negotiable,Unfurnished,900.0,60000.0,20000.0
2,BHK,Apartment,Shindenagar,Pune,18.51280594,73.78125,INR,1.0,1.0,Negotiable,Unfurnished,950.0,40000.0,15000.0
1,BHK,Apartment,Dhanori,Pune,18.58354378,73.88654327,INR,1.0,1.0,Negotiable,Semi-Furnished,780.0,0.0,13500.0
2,BHK,Apartment,Lohegaon,Pune,18.60659409,73.90982056,INR,2.0,1.0,Negotiable,Unfurnished,920.0,0.0,19500.0
2,BHK,Apartment,Dhanori,Pune,18.59473228,73.90409088,INR,2.0,1.0,Not Negotiable,Semi-Furnished,750.0,0.0,17000.0
1,BHK,Apartment,Dhanori,Pune,18.5941391,73.89772797,INR,2.0,1.0,Negotiable,Unfurnished,750.0,0.0,15000.0
2,BHK,Apartment,Shindenagar,Pune,18.51280594,73.78125,INR,2.0,0.0,Negotiable,Furnished,1100.0,60000.0,24000.0
2,BHK,Apartment,Vadgaon Budruk,Pune,18.47982025,73.83085632,INR,2.0,1.0,Negotiable,Unfurnished,1050.0,40000.0,18000.0
2,BHK,Apartment,Dhanori,Pune,18.59374046,73.89377594,INR,2.0,1.0,Negotiable,Unfurnished,855.0,40000.0,16000.0
3,BHK,Apartment,Bavdhan,Pune,18.52228928,73.77256012,INR,3.0,3.0,Negotiable,Semi-Furnished,1284.0,70000.0,23000.0
3,BHK,Apartment,Bavdhan,Pune,18.51394653,73.77102661,INR,3.0,3.0,Negotiable,Semi-Furnished,1650.0,70000.0,25000.0
3,BHK,Apartment,Undri,Pune,18.45152092,73.91368866,INR,3.0,0.0,Negotiable,Semi-Furnished,1369.0,50000.0,15500.0
2,BHK,Apartment,Mundhwa,Pune,18.52776909,73.92812347,INR,2.0,1.0,Not Negotiable,Unfurnished,1230.0,60000.0,20000.0
3,BHK,Apartment,Baner,Pune,18.56174278,73.77076721,INR,3.0,0.0,Not Negotiable,Unfurnished,1594.0,100000.0,35000.0
1,BHK,Apartment,Pimple Gurav,Pune,18.58831596,73.81651306,INR,1.0,1.0,Negotiable,Unfurnished,600.0,50000.0,12000.0
2,BHK,Apartment,Yerawada,Pune,18.55448723,73.89758301,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1010.0,90000.0,29000.0
1,RK,Studio Apartment,Vadgaon Budruk,Pune,18.466959,73.82790375,INR,1.0,1.0,Negotiable,Furnished,350.0,60000.0,12000.0
3,BHK,Apartment,Baner,Pune,18.55923462,73.77996826,INR,4.0,4.0,Negotiable,Furnished,2308.0,600000.0,100000.0
2,BHK,Independent Floor,Erandwane,Pune,18.51338005,73.83309174,INR,4.0,3.0,Not Negotiable,Unfurnished,3000.0,1500000.0,425000.0
3,BHK,Apartment,Kharadi,Pune,18.55762672,73.94908142,INR,3.0,2.0,Not Negotiable,Furnished,1800.0,150000.0,58000.0
2,BHK,Apartment,Dhanori,Pune,18.59836388,73.90181732,INR,2.0,1.0,Not Negotiable,Unfurnished,1131.0,45000.0,15500.0
1,BHK,Apartment,Dhanori,Pune,18.58198738,73.88442993,INR,2.0,2.0,Not Negotiable,Unfurnished,690.0,30000.0,14500.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Semi-Furnished,972.0,50000.0,14000.0
2,BHK,Apartment,Hadapsar,Pune,18.5143261,73.9402771,INR,2.0,1.0,Negotiable,Semi-Furnished,1093.0,80000.0,27000.0
1,BHK,Independent Floor,Kondhwa Budruk,Pune,18.4542923,73.88523102,INR,1.0,3.0,Not Negotiable,Unfurnished,560.0,30000.0,12000.0
1,BHK,Apartment,Koregaon Park,Pune,18.54229355,73.88842773,INR,1.0,0.0,Not Negotiable,Furnished,550.0,75000.0,20000.0
2,BHK,Apartment,Baner,Pune,18.55241966,73.7710495,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1266.0,75000.0,24000.0
2,BHK,Apartment,Lohegaon,Pune,18.62072754,73.91501617,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,40000.0,16000.0
1,BHK,Apartment,Lohegaon,Pune,18.60551453,73.91033173,INR,2.0,2.0,Not Negotiable,Unfurnished,790.0,35000.0,12000.0
2,BHK,Apartment,Karve Road Erandwane,Pune,18.5089016,73.8319931,INR,2.0,1.0,Not Negotiable,Unfurnished,1300.0,150000.0,29000.0
2,BHK,Apartment,Kalyani Nagar,Pune,18.55067062,73.90377045,INR,2.0,0.0,Not Negotiable,Unfurnished,1250.0,75000.0,28000.0
1,BHK,Apartment,Yerawada,Pune,18.55448723,73.89758301,INR,1.0,0.0,Not Negotiable,Unfurnished,600.0,50000.0,16000.0
2,BHK,Apartment,Hinjewadi,Pune,18.5906086,73.73022461,INR,2.0,0.0,Negotiable,Unfurnished,1140.0,60000.0,20000.0
3,BHK,Apartment,Bhelkenagar,Pune,18.50379753,73.80992126,INR,3.0,1.0,Not Negotiable,Unfurnished,1200.0,80000.0,25000.0
3,BHK,Apartment,Vishrantwadi,Pune,18.56936264,73.87811279,INR,3.0,3.0,Negotiable,Furnished,1450.0,100000.0,30000.0
3,BHK,Apartment,NIBM Annex Mohammadwadi,Pune,18.46525002,73.91521454,INR,3.0,1.0,Not Negotiable,Furnished,2105.0,100000.0,25000.0
3,BHK,Apartment,Viman Nagar,Pune,18.56686211,73.91378021,INR,3.0,3.0,Negotiable,Furnished,1600.0,200000.0,50000.0
3,BHK,Apartment,Baner,Pune,18.55297279,73.78955841,INR,3.0,3.0,Negotiable,Furnished,1860.0,200000.0,65000.0
1,BHK,Apartment,Mohan Nagar,Pune,18.46099281,73.84983826,INR,1.0,1.0,Not Negotiable,Semi-Furnished,650.0,50000.0,18000.0
2,BHK,Apartment,Baner,Pune,18.55919266,73.77970123,INR,2.0,2.0,Negotiable,Semi-Furnished,1255.0,120000.0,32000.0
4,BHK,Villa,"RMC Garden, Wagholi",Pune,18.57375526,73.97623444,INR,3.0,0.0,Negotiable,Unfurnished,2500.0,200000.0,45000.0
2,BHK,Apartment,Wakad,Pune,18.59038162,73.77328491,INR,2.0,0.0,Negotiable,Furnished,961.0,50000.0,30000.0
3,BHK,Apartment,Balewadi,Pune,18.5764637,73.7658844,INR,3.0,0.0,Negotiable,Semi-Furnished,1580.0,90000.0,36000.0
2,BHK,Apartment,Mundhwa,Pune,18.53946114,73.94590759,INR,2.0,0.0,Not Negotiable,Unfurnished,1136.0,0.0,19000.0
3,BHK,Apartment,Baner,Pune,18.55125237,73.77441406,INR,3.0,3.0,Not Negotiable,Semi-Furnished,1502.0,0.0,25000.0
1,BHK,Apartment,Wakad,Pune,18.59416389,73.76515198,INR,1.0,1.0,Not Negotiable,Unfurnished,616.0,0.0,15000.0
2,BHK,Apartment,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1000.0,100000.0,35000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1100.0,100000.0,32000.0
2,BHK,Apartment,khese park,Pune,18.59029579,73.90916443,INR,3.0,2.0,Not Negotiable,Unfurnished,1100.0,70000.0,22000.0
1,BHK,Apartment,Vishrantwadi,Pune,18.57671928,73.87989044,INR,1.0,0.0,Not Negotiable,Furnished,600.0,60000.0,18000.0
2,BHK,Apartment,Dhanori,Pune,18.58807373,73.89533997,INR,2.0,2.0,Not Negotiable,Unfurnished,1016.0,40000.0,20000.0
1,BHK,Apartment,Hadapsar,Pune,18.4751091,73.93266296,INR,2.0,1.0,Not Negotiable,Unfurnished,684.0,30000.0,12000.0
2,BHK,Apartment,Wagholi,Pune,18.57831955,73.96798706,INR,2.0,2.0,Negotiable,Semi-Furnished,890.0,50000.0,18000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,100000.0,32000.0
2,BHK,Apartment,Kondhwa,Pune,18.42463493,73.89905548,INR,2.0,1.0,Negotiable,Unfurnished,980.0,10000.0,10000.0
2,BHK,Apartment,Tathawade,Pune,18.6384201,73.73475647,INR,2.0,0.0,Not Negotiable,Semi-Furnished,907.0,50000.0,16000.0
2,BHK,Apartment,Vishrantwadi,Pune,18.56949615,73.87870026,INR,2.0,0.0,Negotiable,Unfurnished,1250.0,50000.0,20000.0
2,BHK,Apartment,Pimple Saudagar,Pune,18.59486961,73.79818726,INR,2.0,0.0,Not Negotiable,Unfurnished,1015.0,60000.0,25000.0
2,BHK,Apartment,Dhanori,Pune,18.59719658,73.90261078,INR,2.0,0.0,Negotiable,Semi-Furnished,1010.0,60000.0,20000.0
2,BHK,Apartment,Kharadi,Pune,18.55212021,73.9586792,INR,2.0,0.0,Negotiable,Furnished,1650.0,150000.0,50000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1200.0,100000.0,35000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1100.0,100000.0,35000.0
2,BHK,Villa,NIBM,Pune,18.47689629,73.89581299,INR,2.0,1.0,Not Negotiable,Unfurnished,1200.0,100000.0,32000.0
2,BHK,Apartment,Kondhwa,Pune,18.47638512,73.89437866,INR,2.0,1.0,Not Negotiable,Unfurnished,1000.0,80000.0,23000.0
1,BHK,Apartment,Hadapsar,Pune,18.52044868,73.93849945,INR,1.0,1.0,Not Negotiable,Unfurnished,676.0,48000.0,16000.0
2,BHK,Apartment,Hadapsar,Pune,18.52124214,73.93656921,INR,2.0,0.0,Not Negotiable,Unfurnished,882.0,75000.0,25000.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Unfurnished,972.0,40000.0,13500.0
2,BHK,Apartment,Dhayari,Pune,18.45800209,73.78517914,INR,2.0,1.0,Not Negotiable,Unfurnished,972.0,40000.0,13000.0
2,BHK,Apartment,Hinjewadi,Pune,18.57841873,73.68244171,INR,2.0,0.0,Not Negotiable,Furnished,1124.0,70000.0,26000.0
3,BHK,Apartment,Warje,Pune,18.48045349,73.80678558,INR,3.0,0.0,Negotiable,Furnished,1800.0,120000.0,38000.0
2,BHK,Apartment,Vadgaon Budruk,Pune,18.47061157,73.823349,INR,2.0,1.0,Negotiable,Furnished,1010.0,125000.0,32000.0
2,BHK,Apartment,Undri,Pune,18.45667076,73.90953064,INR,2.0,3.0,Not Negotiable,Unfurnished,1000.0,50000.0,15000.0
2,BHK,Apartment,Undri,Pune,18.44608688,73.9174881,INR,2.0,3.0,Not Negotiable,Semi-Furnished,850.0,40000.0,13000.0
1,BHK,Apartment,Wadgaon Sheri,Pune,18.55127716,73.92098999,INR,1.0,0.0,Not Negotiable,Furnished,600.0,0.0,15000.0
2,BHK,Apartment,Thergaon,Pune,18.61645126,73.7743988,INR,2.0,1.0,Not Negotiable,Furnished,1050.0,30000.0,18000.0
2,BHK,Apartment,Thergaon,Pune,18.61078644,73.77153015,INR,2.0,0.0,Not Negotiable,Furnished,1167.0,30000.0,18000.0
1,BHK,Apartment,Mundhwa,Pune,18.5358963,73.945961,INR,1.0,1.0,Not Negotiable,Unfurnished,482.0,40000.0,14000.0
3,BHK,Apartment,Mundhwa,Pune,18.53743362,73.94949341,INR,2.0,2.0,Not Negotiable,Unfurnished,890.0,50000.0,20000.0
1,BHK,Apartment,Mundhwa,Pune,18.53946114,73.94590759,INR,2.0,1.0,Not Negotiable,Unfurnished,525.0,40000.0,16000.0
3,BHK,Apartment,Hinjewadi,Pune,18.58396339,73.69768524,INR,3.0,2.0,Not Negotiable,Unfurnished,1150.0,50000.0,24000.0
2,BHK,Apartment,Hinjewadi,Pune,18.57841873,73.68244171,INR,2.0,1.0,Not Negotiable,Unfurnished,760.0,40000.0,17000.0
1,BHK,Apartment,Somnath Nagar,Pune,18.55818367,73.92165375,INR,2.0,1.0,Not Negotiable,Unfurnished,900.0,20000.0,15000.0
2,BHK,Apartment,Hadapsar,Pune,18.51300621,73.94721985,INR,2.0,2.0,Negotiable,Semi-Furnished,1335.0,50000.0,25000.0
3,BHK,Apartment,Hadapsar,Pune,18.51144791,73.92240143,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,27000.0
3,BHK,Apartment,Hadapsar,Pune,18.51144791,73.92240143,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1500.0,0.0,27000.0
1,BHK,Apartment,Kondhwa,Pune,18.47738838,73.8998642,INR,1.0,0.0,Negotiable,Unfurnished,580.0,40000.0,13000.0
4,BHK,Apartment,Kondhwa,Pune,18.47523308,73.89495087,INR,3.0,3.0,Negotiable,Semi-Furnished,1600.0,120000.0,31000.0
2,BHK,Apartment,Kondhwa,Pune,18.46402168,73.88986969,INR,2.0,2.0,Not Negotiable,Unfurnished,930.0,50000.0,16000.0
2,BHK,Apartment,Sadashiv Peth,Pune,18.50587463,73.8420105,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1080.0,90000.0,26000.0
2,BHK,Apartment,Pashan,Pune,18.54259491,73.79163361,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1133.0,100000.0,30000.0
4,BHK,Apartment,Baner,Pune,18.56635475,73.7695694,INR,4.0,3.0,Negotiable,Furnished,3850.0,300000.0,80000.0
2,BHK,Apartment,Mahalunge,Pune,18.56652641,73.73932648,INR,2.0,1.0,Not Negotiable,Semi-Furnished,1000.0,55000.0,25000.0
1,BHK,Apartment,Ravet,Pune,18.64532852,73.75150299,INR,1.0,0.0,Negotiable,Semi-Furnished,595.0,30000.0,16000.0
